target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2324,2023-10-21,Italy Serie B,Ternana,Brescia,OVER25,0.6192676707972513,0.4514435695538058,0.1678241012434455,2.09,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-22,Italy Serie B,Reggiana,Venezia,UNDER25,0.5448498548530052,0.5356200527704486,0.009229802082556637,1.76,Football-Data closing/market odds,0.76
OU25,2324,2023-10-22,Italy Serie B,Sampdoria,Cosenza,OVER25,0.48275574949863426,0.4696569920844328,0.013098757414201467,2.01,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-23,Italy Serie B,Palermo,Spezia,OVER25,0.6161546722612402,0.48677248677248675,0.12938218548875347,1.94,Football-Data closing/market odds,0.94
OU25,2324,2023-10-24,Italy Serie B,Brescia,Modena,OVER25,0.4726798326518104,0.38539042821158687,0.08728940444022354,2.44,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-24,Italy Serie B,Pisa,Lecco,OVER25,0.5500172508417117,0.4802110817941952,0.06980616904751652,1.97,Football-Data closing/market odds,0.97
OU25,2324,2023-10-27,Italy Serie B,Cittadella,Cremonese,OVER25,0.46477911058857585,0.4514435695538058,0.013335541034770027,2.09,Football-Data closing/market odds,1.0899999999999999
OU25,2324,2023-10-28,Italy Serie B,Ascoli,Parma,OVER25,0.5620161502739747,0.4196891191709845,0.14232703110299016,2.24,Football-Data closing/market odds,1.2400000000000002
OU25,2324,2023-10-28,Italy Serie B,Como,Catanzaro,UNDER25,0.530896215330771,0.5303430079155673,0.0005532074152037048,1.78,Football-Data closing/market odds,0.78
OU25,2324,2023-10-28,Italy Serie B,FeralpiSalo,Reggiana,OVER25,0.43632235597436786,0.4113110539845758,0.025011301989792067,2.29,Football-Data closing/market odds,1.29
OU25,2324,2023-10-28,Italy Serie B,Spezia,Cosenza,OVER25,0.48693845449312745,0.4814814814814815,0.005456973011645938,1.96,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-28,Italy Serie B,Sudtirol,Sampdoria,OVER25,0.5310318311815149,0.4025641025641025,0.12846772861741235,2.33,Football-Data closing/market odds,1.33
OU25,2324,2023-10-29,Italy Serie B,Brescia,Bari,OVER25,0.5908240238600859,0.3620689655172414,0.22875505834284454,2.59,Football-Data closing/market odds,1.5899999999999999
OU25,2324,2023-10-29,Italy Serie B,Modena,Ternana,OVER25,0.467824828562413,0.4578947368421053,0.009930091720307677,2.06,Football-Data closing/market odds,1.06
OU25,2324,2023-10-29,Italy Serie B,Palermo,Lecco,UNDER25,0.4231312430539296,0.4040920716112532,0.01903917144267636,2.33,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-29,Italy Serie B,Venezia,Pisa,OVER25,0.5705827818788024,0.4424083769633508,0.12817440491545162,2.13,Football-Data closing/market odds,1.13
OU25,2324,2023-11-04,Italy Serie B,Bari,Ascoli,OVER25,0.4406461803703866,0.38345864661654133,0.05718753375384528,2.46,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-04,Italy Serie B,Catanzaro,Modena,UNDER25,0.5523769763737474,0.537037037037037,0.015339939336710406,1.75,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-04,Italy Serie B,Cittadella,Brescia,OVER25,0.4881122260929281,0.375,0.11311222609292809,2.5,Football-Data closing/market odds,1.5
OU25,2324,2023-11-04,Italy Serie B,Cosenza,FeralpiSalo,OVER25,0.5631614403674944,0.4360313315926892,0.12713010877480518,2.16,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-04,Italy Serie B,Pisa,Como,OVER25,0.4334242989807382,0.4196891191709845,0.013735179809753695,2.24,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-04,Italy Serie B,Sampdoria,Palermo,OVER25,0.48745814979990065,0.48010610079575594,0.007352049004144712,1.96,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-04,Italy Serie B,Ternana,Venezia,OVER25,0.584002582098126,0.46825396825396826,0.1157486138441578,2.01,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-05,Italy Serie B,Cremonese,Spezia,OVER25,0.5104829615568267,0.49206349206349204,0.018419469493334673,1.92,Football-Data closing/market odds,0.9199999999999999
OU25,2324,2023-11-05,Italy Serie B,Parma,Sudtirol,OVER25,0.4591235124622838,0.4397905759162304,0.019332936546053392,2.14,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-05,Italy Serie B,Reggiana,Lecco,OVER25,0.5383328078004769,0.4986737400530504,0.0396590677474265,1.89,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-08,Italy Serie B,Lecco,Spezia,UNDER25,0.5188488223280991,0.48941798941798953,0.029430832910109617,1.93,Football-Data closing/market odds,0.9299999999999999
OU25,2324,2023-11-08,Italy Serie B,Palermo,Brescia,OVER25,0.5552219805708191,0.48677248677248675,0.06844949379833232,1.94,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-10,Italy Serie B,Venezia,Catanzaro,UNDER25,0.5278334822268196,0.4854111405835544,0.04242234164326519,1.94,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-11,Italy Serie B,Ascoli,Como,OVER25,0.5184335624136103,0.4015345268542199,0.11689903555939035,2.34,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-11,Italy Serie B,Cosenza,Reggiana,OVER25,0.5328124747308838,0.4296875,0.10312497473088378,2.19,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-11,Italy Serie B,FeralpiSalo,Bari,OVER25,0.4772258905391947,0.37749999999999995,0.09972589053919473,2.49,Football-Data closing/market odds,1.4900000000000002
OU25,2324,2023-11-11,Italy Serie B,Modena,Sampdoria,OVER25,0.4903561608069968,0.4233766233766234,0.06697953743037338,2.22,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-11,Italy Serie B,Sudtirol,Pisa,OVER25,0.5795319673582936,0.3478260869565217,0.23170588040177192,2.7,Football-Data closing/market odds,1.7000000000000002
OU25,2324,2023-11-12,Italy Serie B,Brescia,Cremonese,OVER25,0.5177504725793233,0.4540682414698162,0.06368223110950705,2.08,Football-Data closing/market odds,1.08
OU25,2324,2023-11-12,Italy Serie B,Lecco,Parma,UNDER25,0.5533534037468066,0.5119363395225464,0.04141706422426028,1.84,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-12,Italy Serie B,Palermo,Cittadella,OVER25,0.5611614823043717,0.45000000000000007,0.11116148230437162,2.09,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-12,Italy Serie B,Spezia,Ternana,OVER25,0.6188406851220696,0.4696569920844328,0.1491836930376368,2.01,Football-Data closing/market odds,1.0099999999999998
OU25,2324,2023-11-24,Italy Serie B,Sampdoria,Spezia,OVER25,0.5557968487362327,0.45669291338582685,0.09910393535040585,2.07,Football-Data closing/market odds,1.0699999999999998
OU25,2324,2023-11-25,Italy Serie B,Bari,Venezia,OVER25,0.4519303368636735,0.4123711340206186,0.03955920284305492,2.28,Football-Data closing/market odds,1.2799999999999998
OU25,2324,2023-11-25,Italy Serie B,Cittadella,Sudtirol,OVER25,0.4439577967563011,0.33098591549295775,0.11297188126334334,2.85,Football-Data closing/market odds,1.85
OU25,2324,2023-11-25,Italy Serie B,Como,FeralpiSalo,UNDER25,0.5743218168978474,0.536842105263158,0.03747971163468944,1.76,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-25,Italy Serie B,Cremonese,Lecco,UNDER25,0.41063445343364113,0.4015345268542199,0.009099926579421214,2.34,Football-Data closing/market odds,1.3399999999999999
OU25,2324,2023-11-25,Italy Serie B,Parma,Modena,OVER25,0.5445543107362261,0.44619422572178474,0.09836008501444132,2.11,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-25,Italy Serie B,Pisa,Brescia,OVER25,0.5052919330658174,0.4066496163682865,0.09864231669753093,2.32,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-25,Italy Serie B,Reggiana,Ascoli,OVER25,0.5846978885579838,0.35766423357664234,0.22703365498134143,2.64,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-26,Italy Serie B,Catanzaro,Cosenza,UNDER25,0.5899705754268516,0.5408970976253298,0.049073477801521825,1.74,Football-Data closing/market odds,0.74
OU25,2324,2023-11-26,Italy Serie B,Ternana,Palermo,OVER25,0.5547048590863872,0.4696569920844328,0.08504786700195444,2.01,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-28,Italy Serie B,Como,Lecco,UNDER25,0.5510122024445596,0.5026455026455027,0.048366699799056945,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2324,2023-11-28,Italy Serie B,Sudtirol,Brescia,OVER25,0.5799428757842044,0.34866828087167073,0.23127459491253372,2.69,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-01,Italy Serie B,Palermo,Catanzaro,OVER25,0.51085800758382,0.49336870026525204,0.017489307318568015,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2324,2023-12-02,Italy Serie B,Cosenza,Ternana,OVER25,0.5835556106902007,0.4617414248021108,0.1218141858880899,2.04,Football-Data closing/market odds,1.04
OU25,2324,2023-12-02,Italy Serie B,FeralpiSalo,Cittadella,OVER25,0.4256494553190651,0.3765586034912718,0.049090851827793325,2.5,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-02,Italy Serie B,Modena,Reggiana,OVER25,0.4519085429831229,0.4087403598971723,0.04316818308595061,2.3,Football-Data closing/market odds,1.2999999999999998
OU25,2324,2023-12-02,Italy Serie B,Pisa,Cremonese,UNDER25,0.59469046196046,0.5092838196286471,0.08540664233181294,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2023-12-02,Italy Serie B,Spezia,Parma,OVER25,0.48538467674833813,0.47757255936675463,0.007812117381583494,1.98,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-02,Italy Serie B,Venezia,Ascoli,OVER25,0.5103267627410423,0.4360313315926892,0.07429543114835307,2.16,Football-Data closing/market odds,1.1600000000000001
OU25,2324,2023-12-03,Italy Serie B,Brescia,Sampdoria,OVER25,0.4603542036982189,0.4015345268542199,0.05881967684399897,2.34,Football-Data closing/market odds,1.3399999999999999
OU25,2324,2023-12-03,Italy Serie B,Lecco,Bari,OVER25,0.492915747291229,0.4296875,0.063228247291229,2.19,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-03,Italy Serie B,Sudtirol,Como,OVER25,0.4839332790398035,0.33333333333333337,0.15059994570647012,2.82,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-09,Italy Serie B,Ascoli,Spezia,OVER25,0.4521019659446578,0.4113110539845758,0.040790911960082,2.29,Football-Data closing/market odds,1.29
OU25,2324,2023-12-09,Italy Serie B,Bari,Sudtirol,OVER25,0.5061699283724775,0.3270588235294118,0.17911110484306575,2.86,Football-Data closing/market odds,1.8599999999999999
OU25,2324,2023-12-09,Italy Serie B,Catanzaro,Pisa,OVER25,0.5290912647122539,0.42597402597402595,0.10311723873822792,2.21,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-09,Italy Serie B,Cittadella,Cosenza,OVER25,0.4300873228953657,0.3924050632911393,0.03768225960422644,2.4,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-09,Italy Serie B,Cremonese,Venezia,OVER25,0.5416530508330513,0.5,0.041653050833051264,1.88,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-09,Italy Serie B,Sampdoria,Lecco,UNDER25,0.5577947393002112,0.5303430079155673,0.02745173138464385,1.78,Football-Data closing/market odds,0.78
OU25,2324,2023-12-09,Italy Serie B,Ternana,FeralpiSalo,OVER25,0.5386701330785927,0.4802110817941952,0.05845905128439749,1.97,Football-Data closing/market odds,0.97
OU25,2324,2023-12-10,Italy Serie B,Como,Modena,OVER25,0.4832215289134728,0.4040920716112532,0.0791294573022196,2.33,Football-Data closing/market odds,1.33
OU25,2324,2023-12-10,Italy Serie B,Parma,Palermo,UNDER25,0.5389241508430064,0.5079365079365078,0.03098764290649858,1.86,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-10,Italy Serie B,Reggiana,Brescia,OVER25,0.5410810651978208,0.36790123456790125,0.1731798306299196,2.56,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-15,Italy Serie B,Spezia,Bari,OVER25,0.4915979343828457,0.4138817480719795,0.07771618631086619,2.28,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-16,Italy Serie B,Ascoli,Catanzaro,OVER25,0.4343348523927447,0.3969465648854962,0.03738828750724854,2.37,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-16,Italy Serie B,Brescia,Como,OVER25,0.48713155555480314,0.36453201970443344,0.1225995358503697,2.58,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-16,Italy Serie B,Cosenza,Parma,UNDER25,0.5540377891116073,0.5211640211640212,0.03287376794758612,1.81,Football-Data closing/market odds,0.81
OU25,2324,2023-12-16,Italy Serie B,FeralpiSalo,Cremonese,UNDER25,0.5768906908787323,0.5026455026455027,0.07424518823322968,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2324,2023-12-16,Italy Serie B,Modena,Cittadella,UNDER25,0.6781508506459454,0.6447688564476886,0.033381994198256826,1.46,Football-Data closing/market odds,0.45999999999999996
OU25,2324,2023-12-16,Italy Serie B,Palermo,Pisa,OVER25,0.5230319993817756,0.4424083769633508,0.0806236224184248,2.13,Football-Data closing/market odds,1.13
OU25,2324,2023-12-16,Italy Serie B,Reggiana,Sampdoria,OVER25,0.46966072380364876,0.3879093198992443,0.08175140390440444,2.43,Football-Data closing/market odds,1.4300000000000002
OU25,2324,2023-12-16,Italy Serie B,Venezia,Sudtirol,OVER25,0.5760804604845292,0.3879093198992443,0.1881711405852849,2.43,Football-Data closing/market odds,1.4300000000000002
OU25,2324,2023-12-17,Italy Serie B,Lecco,Ternana,OVER25,0.5054269320756569,0.4735449735449735,0.03188195853068343,1.99,Football-Data closing/market odds,0.99
OU25,2324,2023-12-23,Italy Serie B,Bari,Cosenza,OVER25,0.4088069250776607,0.36543209876543215,0.043374826312228554,2.57,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-23,Italy Serie B,Catanzaro,Brescia,OVER25,0.603628872825081,0.4186046511627907,0.18502422166229032,2.25,Football-Data closing/market odds,1.25
OU25,2324,2023-12-23,Italy Serie B,Cittadella,Spezia,OVER25,0.503814255463744,0.4186046511627907,0.08520960430095331,2.25,Football-Data closing/market odds,1.25
OU25,2324,2023-12-23,Italy Serie B,Como,Palermo,OVER25,0.449159309107924,0.44619422572178474,0.0029650833861392667,2.11,Football-Data closing/market odds,1.1099999999999999
OU25,2324,2023-12-23,Italy Serie B,Cremonese,Modena,OVER25,0.6188914950305544,0.4450261780104712,0.17386531702008323,2.12,Football-Data closing/market odds,1.12
OU25,2324,2023-12-23,Italy Serie B,Parma,Ternana,UNDER25,0.5372996943540873,0.4617414248021108,0.07555826955197653,2.04,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-23,Italy Serie B,Pisa,Ascoli,OVER25,0.5659511862941765,0.389873417721519,0.1760777685726575,2.41,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-23,Italy Serie B,Sampdoria,FeralpiSalo,OVER25,0.4937596338411881,0.462962962962963,0.030796670878225074,2.03,Football-Data closing/market odds,1.0299999999999998
OU25,2324,2023-12-23,Italy Serie B,Sudtirol,Reggiana,OVER25,0.5368221702616672,0.30337078651685395,0.23345138374481328,3.1,Football-Data closing/market odds,2.1
OU25,2324,2023-12-23,Italy Serie B,Venezia,Lecco,UNDER25,0.5449631879404127,0.4735449735449735,0.07141821439543916,1.99,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Italy Serie B,Ascoli,Cittadella,OVER25,0.43636532983211296,0.34374999999999994,0.09261532983211301,2.73,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Italy Serie B,Brescia,Parma,OVER25,0.4911660059097456,0.44386422976501305,0.04730177614473252,2.13,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Italy Serie B,Cosenza,Como,OVER25,0.4710491360066658,0.3994910941475827,0.0715580418590831,2.36,Football-Data closing/market odds,1.3599999999999999
OU25,2324,2023-12-26,Italy Serie B,FeralpiSalo,Venezia,UNDER25,0.5755247530473364,0.5459317585301837,0.029592994517152693,1.73,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Italy Serie B,Lecco,Sudtirol,OVER25,0.505613908890182,0.3888888888888889,0.11672502000129309,2.42,Football-Data closing/market odds,1.42
OU25,2324,2023-12-26,Italy Serie B,Palermo,Cremonese,UNDER25,0.5569816152979168,0.48806366047745364,0.06891795482046315,1.93,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Italy Serie B,Reggiana,Catanzaro,OVER25,0.4069561117907535,0.38,0.026956111790753523,2.48,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Italy Serie B,Sampdoria,Bari,OVER25,0.4177321640599056,0.3879093198992443,0.029822844160661277,2.43,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Italy Serie B,Spezia,Modena,OVER25,0.4923143593543127,0.41752577319587636,0.07478858615843637,2.26,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-26,Italy Serie B,Ternana,Pisa,OVER25,0.4625603831077113,0.44619422572178474,0.01636615738592656,2.11,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-12,Italy Serie B,Catanzaro,Lecco,OVER25,0.5878965252693984,0.4735449735449735,0.1143515517244249,1.99,Football-Data closing/market odds,0.99
OU25,2324,2024-01-13,Italy Serie B,Bari,Ternana,OVER25,0.47940122118791284,0.4488188976377953,0.03058232355011753,2.1,Football-Data closing/market odds,1.1
OU25,2324,2024-01-13,Italy Serie B,Cittadella,Palermo,OVER25,0.5211909477693406,0.4348958333333333,0.08629511443600729,2.17,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-13,Italy Serie B,Como,Spezia,UNDER25,0.5734922876173206,0.5356200527704486,0.03787223484687208,1.76,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-13,Italy Serie B,Modena,Brescia,OVER25,0.3758807028141401,0.3636363636363637,0.012244339177776398,2.59,Football-Data closing/market odds,1.5899999999999999
OU25,2324,2024-01-13,Italy Serie B,Pisa,Reggiana,OVER25,0.5324202885004772,0.36543209876543215,0.16698818973504503,2.57,Football-Data closing/market odds,1.5699999999999998
OU25,2324,2024-01-13,Italy Serie B,Sudtirol,FeralpiSalo,OVER25,0.4974200381267926,0.35523114355231145,0.14218889457448114,2.65,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-14,Italy Serie B,Cremonese,Cosenza,OVER25,0.6911583707712122,0.4854111405835544,0.20574723018765784,1.94,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-14,Italy Serie B,Parma,Ascoli,OVER25,0.5561437906224233,0.4285714285714286,0.12757236205099465,2.2,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-14,Italy Serie B,Venezia,Sampdoria,OVER25,0.5026728869773446,0.4476439790575916,0.055028907919752956,2.11,Football-Data closing/market odds,1.1099999999999999
OU25,2324,2024-01-19,Italy Serie B,Sampdoria,Parma,UNDER25,0.5575181368106794,0.5317460317460317,0.025772105064647666,1.77,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-20,Italy Serie B,Brescia,Sudtirol,OVER25,0.5089943487373789,0.330188679245283,0.17880566949209592,2.84,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-20,Italy Serie B,Cosenza,Venezia,UNDER25,0.5727793076334193,0.5485564304461943,0.024222877187225045,1.72,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-20,Italy Serie B,FeralpiSalo,Catanzaro,OVER25,0.4505560059892021,0.4397905759162304,0.010765430072971705,2.14,Football-Data closing/market odds,1.1400000000000001
OU25,2324,2024-01-20,Italy Serie B,Lecco,Pisa,OVER25,0.489870842902427,0.4412532637075718,0.04861757919485521,2.14,Football-Data closing/market odds,1.1400000000000001
OU25,2324,2024-01-20,Italy Serie B,Palermo,Modena,OVER25,0.5274586356625649,0.4591029023746703,0.06835573328789463,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2324,2024-01-20,Italy Serie B,Reggiana,Como,OVER25,0.44820924955241953,0.39795918367346944,0.05025006587895009,2.36,Football-Data closing/market odds,1.3599999999999999
OU25,2324,2024-01-20,Italy Serie B,Spezia,Cremonese,UNDER25,0.6309678344591692,0.467018469656992,0.16394936480217714,2.02,Football-Data closing/market odds,1.02
OU25,2324,2024-01-20,Italy Serie B,Ternana,Cittadella,UNDER25,0.6123585439595148,0.5766233766233767,0.03573516733613813,1.63,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-21,Italy Serie B,Ascoli,Bari,OVER25,0.5342998565273748,0.33571428571428574,0.19858557081308903,2.79,Football-Data closing/market odds,1.79
OU25,2324,2024-01-26,Italy Serie B,Catanzaro,Palermo,UNDER25,0.5276694980356127,0.5197889182058046,0.007880579829808054,1.82,Football-Data closing/market odds,0.8200000000000001
OU25,2324,2024-01-27,Italy Serie B,Bari,Reggiana,OVER25,0.535802721151044,0.38190954773869346,0.15389317341235054,2.46,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-27,Italy Serie B,Como,Ascoli,OVER25,0.5726547312243621,0.42377260981912146,0.1488821214052406,2.23,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-27,Italy Serie B,Cremonese,Brescia,OVER25,0.6010100932372698,0.4789473684210527,0.12206272481621716,1.98,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-27,Italy Serie B,FeralpiSalo,Lecco,OVER25,0.5607772959373768,0.5026455026455027,0.05813179329187412,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2324,2024-01-27,Italy Serie B,Modena,Parma,UNDER25,0.5857863513672098,0.5602094240837696,0.025576927283440187,1.68,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-27,Italy Serie B,Pisa,Spezia,UNDER25,0.5692387108443409,0.5587467362924282,0.010491974551912642,1.69,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-27,Italy Serie B,Sudtirol,Cosenza,OVER25,0.5901832936635347,0.3341232227488152,0.25606007091471955,2.81,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-27,Italy Serie B,Venezia,Ternana,UNDER25,0.49826843616367367,0.4186046511627907,0.07966378500088295,2.25,Football-Data closing/market odds,1.25
OU25,2324,2024-01-28,Italy Serie B,Cittadella,Sampdoria,OVER25,0.410534726826537,0.3924050632911393,0.018129663535397744,2.4,Football-Data closing/market odds,1.4
OU25,2324,2024-02-02,Italy Serie B,Palermo,Bari,OVER25,0.5030967804949267,0.48548812664907653,0.017608653845850142,1.95,Football-Data closing/market odds,0.95
OU25,2324,2024-02-03,Italy Serie B,Brescia,Cittadella,OVER25,0.4267618921133363,0.35436893203883496,0.07239296007450136,2.66,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-03,Italy Serie B,Cosenza,Pisa,OVER25,0.540296980278044,0.3888888888888889,0.15140809138915506,2.42,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-03,Italy Serie B,Lecco,Cremonese,UNDER25,0.638061894825231,0.4671916010498688,0.17087029377536223,2.03,Football-Data closing/market odds,1.0299999999999998
OU25,2324,2024-02-03,Italy Serie B,Parma,Venezia,UNDER25,0.5680712705592473,0.5118733509234827,0.05619791963576459,1.85,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-03,Italy Serie B,Reggiana,FeralpiSalo,OVER25,0.4973619436752171,0.3969465648854962,0.1004153787897209,2.37,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-03,Italy Serie B,Sampdoria,Modena,UNDER25,0.5986383687995764,0.5886889460154241,0.00994942278415234,1.6,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-03,Italy Serie B,Spezia,Catanzaro,UNDER25,0.6068562876513452,0.5394736842105263,0.06738260344081892,1.75,Football-Data closing/market odds,0.75
OU25,2324,2024-02-03,Italy Serie B,Ternana,Como,UNDER25,0.6276517289607584,0.531578947368421,0.09607278159233734,1.78,Football-Data closing/market odds,0.78
OU25,2324,2024-02-04,Italy Serie B,Ascoli,Sudtirol,OVER25,0.5702767081469703,0.28509719222462204,0.28517951592234825,3.31,Football-Data closing/market odds,2.31
OU25,2324,2024-02-09,Italy Serie B,Como,Brescia,OVER25,0.4988719315364344,0.43229166666666663,0.06658026486976776,2.18,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-10,Italy Serie B,Bari,Lecco,OVER25,0.47788631230369993,0.4540682414698162,0.02381807083388371,2.08,Football-Data closing/market odds,1.08
OU25,2324,2024-02-10,Italy Serie B,Catanzaro,Ascoli,OVER25,0.5370146273375704,0.3510895883777239,0.18592503895984652,2.68,Football-Data closing/market odds,1.6800000000000002
OU25,2324,2024-02-10,Italy Serie B,Cittadella,Parma,UNDER25,0.5796622793399477,0.5777202072538861,0.0019420720860616747,1.63,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-10,Italy Serie B,Cremonese,Reggiana,OVER25,0.5301713002744844,0.46981627296587924,0.0603550273086052,2.02,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-10,Italy Serie B,FeralpiSalo,Palermo,OVER25,0.5574651850012456,0.48677248677248675,0.0706926982287589,1.94,Football-Data closing/market odds,0.94
OU25,2324,2024-02-10,Italy Serie B,Modena,Cosenza,OVER25,0.5282591969319435,0.36790123456790125,0.1603579623640422,2.56,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-10,Italy Serie B,Pisa,Sampdoria,OVER25,0.42564322961267226,0.3934010152284264,0.03224221438424585,2.39,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-10,Italy Serie B,Sudtirol,Venezia,OVER25,0.40028994087438313,0.3688118811881188,0.031478059686264326,2.55,Football-Data closing/market odds,1.5499999999999998
OU25,2324,2024-02-11,Italy Serie B,Ternana,Spezia,UNDER25,0.5829562128469061,0.49340369393139843,0.0895525189155077,1.92,Football-Data closing/market odds,0.9199999999999999
OU25,2324,2024-02-16,Italy Serie B,Ascoli,Cremonese,OVER25,0.4937661302268251,0.41752577319587636,0.07624035703094872,2.26,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,Italy Serie B,Bari,FeralpiSalo,OVER25,0.523094213014171,0.4476439790575916,0.0754502339565794,2.11,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,Italy Serie B,Catanzaro,Sudtirol,OVER25,0.4681595662327674,0.37220843672456577,0.09595112950820162,2.53,Football-Data closing/market odds,1.5299999999999998
OU25,2324,2024-02-17,Italy Serie B,Lecco,Cosenza,UNDER25,0.5893918640797993,0.5688311688311688,0.020560695248630467,1.66,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,Italy Serie B,Palermo,Como,UNDER25,0.6063234945707678,0.48941798941798953,0.11690550515277831,1.93,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,Italy Serie B,Parma,Pisa,OVER25,0.47975002226869945,0.4657894736842106,0.013960548584488863,2.03,Football-Data closing/market odds,1.0299999999999998
OU25,2324,2024-02-17,Italy Serie B,Reggiana,Ternana,OVER25,0.48317882141386875,0.4412532637075718,0.04192555770629697,2.14,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,Italy Serie B,Sampdoria,Brescia,OVER25,0.42088462466171556,0.39795918367346944,0.022925440988246115,2.36,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,Italy Serie B,Spezia,Cittadella,UNDER25,0.579251988207813,0.5485564304461943,0.030695557761618697,1.72,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-18,Italy Serie B,Venezia,Modena,OVER25,0.5736175780227303,0.4386422976501305,0.13497528037259976,2.15,Football-Data closing/market odds,1.15
