target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2425,2024-09-21,England Premier League,Crystal Palace,Man United,UNDER25,0.4555451804217938,0.4274809160305344,0.02806426439125942,2.25,Football-Data closing/market odds,1.25
OU25,2425,2024-09-21,England Premier League,Fulham,Newcastle,OVER25,0.5886427014401319,0.5714285714285715,0.017214130011560358,1.68,Football-Data closing/market odds,0.6799999999999999
OU25,2425,2024-09-21,England Premier League,Leicester,Everton,UNDER25,0.5463690546936567,0.46373056994818657,0.08263848474547014,2.07,Football-Data closing/market odds,1.0699999999999998
OU25,2425,2024-09-21,England Premier League,Liverpool,Bournemouth,UNDER25,0.49157513282691767,0.2706611570247934,0.2209139758021243,3.53,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-21,England Premier League,Tottenham,Brentford,UNDER25,0.48382144949647177,0.3181818181818181,0.16563963131465365,3.0,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-21,England Premier League,West Ham,Chelsea,UNDER25,0.42691093844993444,0.3673965936739659,0.059514344775968564,2.6,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-22,England Premier League,Brighton,Nott'm Forest,UNDER25,0.4871050461956262,0.4727272727272727,0.014377773468353505,2.03,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-22,England Premier League,Man City,Arsenal,OVER25,0.6104203097878687,0.4805194805194806,0.12990082926838803,2.0,Football-Data closing/market odds,1.0
OU25,2425,2024-09-28,England Premier League,Arsenal,Leicester,UNDER25,0.4086460949289621,0.3984962406015038,0.010149854327458296,2.4,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-28,England Premier League,Brentford,West Ham,UNDER25,0.46935819928560907,0.41265822784810124,0.05669997143750782,2.32,Football-Data closing/market odds,1.3199999999999998
OU25,2425,2024-09-28,England Premier League,Chelsea,Brighton,UNDER25,0.43363678811507556,0.35322195704057274,0.08041483107450281,2.71,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-28,England Premier League,Everton,Crystal Palace,OVER25,0.5510454681865173,0.5078125,0.04323296818651734,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2425,2024-09-28,England Premier League,Newcastle,Man City,OVER25,0.620865405905169,0.6034912718204488,0.017374134084720216,1.59,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-28,England Premier League,Nott'm Forest,Fulham,OVER25,0.4972574605672002,0.43410852713178294,0.06314893343541728,2.19,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-28,England Premier League,Wolves,Liverpool,UNDER25,0.4842716113696871,0.31602708803611734,0.16824452333356976,3.03,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-29,England Premier League,Ipswich,Aston Villa,UNDER25,0.5648519800896036,0.4675324675324676,0.097319512557136,2.05,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-29,England Premier League,Man United,Tottenham,UNDER25,0.48231581497257814,0.33488372093023255,0.14743209404234559,2.86,Football-Data closing/market odds,-1.0
OU25,2425,2024-09-30,England Premier League,Bournemouth,Southampton,UNDER25,0.426969488876617,0.3895781637717121,0.03739132510490489,2.46,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-05,England Premier League,Arsenal,Southampton,OVER25,0.7006147811528289,0.6651162790697673,0.0354985020830616,1.44,Football-Data closing/market odds,0.43999999999999995
OU25,2425,2024-10-05,England Premier League,Brentford,Wolves,UNDER25,0.46242802876455236,0.4559585492227979,0.006469479541754475,2.1,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-05,England Premier League,Crystal Palace,Liverpool,UNDER25,0.4939234586968937,0.42239185750636127,0.07153160119053242,2.27,Football-Data closing/market odds,1.27
OU25,2425,2024-10-05,England Premier League,Everton,Newcastle,OVER25,0.5800833319390984,0.5717948717948719,0.008288460144226573,1.67,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-05,England Premier League,Leicester,Bournemouth,UNDER25,0.5307955604344157,0.4116161616161616,0.11917939881825407,2.33,Football-Data closing/market odds,1.33
OU25,2425,2024-10-05,England Premier League,Man City,Fulham,UNDER25,0.3727251961867667,0.35731414868105515,0.01541104750571154,2.68,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-05,England Premier League,West Ham,Ipswich,UNDER25,0.448259870456603,0.4458762886597938,0.0023835817968091977,2.15,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-06,England Premier League,Aston Villa,Man United,UNDER25,0.5427329700078103,0.35000000000000003,0.19273297000781026,2.73,Football-Data closing/market odds,1.73
OU25,2425,2024-10-06,England Premier League,Brighton,Tottenham,UNDER25,0.5393447590484031,0.31602708803611734,0.22331767101228572,3.03,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-06,England Premier League,Chelsea,Nott'm Forest,OVER25,0.6078211265332728,0.6025,0.005321126533272769,1.59,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-19,England Premier League,Bournemouth,Arsenal,UNDER25,0.5834115418702462,0.49090909090909085,0.09250245096115539,1.96,Football-Data closing/market odds,0.96
OU25,2425,2024-10-19,England Premier League,Fulham,Aston Villa,UNDER25,0.483982695207789,0.4701298701298701,0.013852825077918907,2.04,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-19,England Premier League,Ipswich,Everton,UNDER25,0.5909840461973879,0.48186528497409326,0.10911876122329461,2.0,Football-Data closing/market odds,1.0
OU25,2425,2024-10-19,England Premier League,Man United,Brentford,UNDER25,0.4733260168873079,0.36561743341404357,0.10770858347326434,2.62,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-19,England Premier League,Newcastle,Brighton,UNDER25,0.494115379738691,0.3682926829268293,0.1258226968118617,2.59,Football-Data closing/market odds,1.5899999999999999
OU25,2425,2024-10-19,England Premier League,Southampton,Leicester,UNDER25,0.5802014295919575,0.4547803617571059,0.12542106783485163,2.11,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-19,England Premier League,Tottenham,West Ham,UNDER25,0.4588018568170815,0.2863247863247864,0.1724770704922951,3.34,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-20,England Premier League,Liverpool,Chelsea,UNDER25,0.37031327305716777,0.3137697516930023,0.05654352136416546,3.04,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-20,England Premier League,Wolves,Man City,UNDER25,0.42623869700925576,0.358173076923077,0.06806562008617878,2.67,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-21,England Premier League,Nott'm Forest,Crystal Palace,OVER25,0.5105053689915174,0.41518987341772146,0.09531549557379598,2.31,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-25,England Premier League,Leicester,Nott'm Forest,UNDER25,0.5504491493445094,0.5194805194805195,0.03096862986398985,1.85,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-26,England Premier League,Aston Villa,Bournemouth,UNDER25,0.4316629517109656,0.4116161616161616,0.02004679009480398,2.33,Football-Data closing/market odds,1.33
OU25,2425,2024-10-26,England Premier League,Brentford,Ipswich,OVER25,0.611218452421168,0.5714285714285715,0.039789880992596505,1.68,Football-Data closing/market odds,0.6799999999999999
OU25,2425,2024-10-26,England Premier League,Brighton,Wolves,OVER25,0.6116880201867584,0.5954773869346733,0.01621063325208505,1.61,Football-Data closing/market odds,0.6100000000000001
OU25,2425,2024-10-26,England Premier League,Everton,Fulham,UNDER25,0.49639434575875896,0.47532467532467537,0.021069670434083587,2.02,Football-Data closing/market odds,1.02
OU25,2425,2024-10-26,England Premier League,Man City,Southampton,UNDER25,0.3158743727501414,0.2317757009345794,0.08409867181556202,4.11,Football-Data closing/market odds,3.1100000000000003
OU25,2425,2024-10-27,England Premier League,Arsenal,Liverpool,OVER25,0.5437363840130907,0.5104166666666667,0.033319717346423916,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2425,2024-10-27,England Premier League,Chelsea,Newcastle,UNDER25,0.44871876691822055,0.3640776699029127,0.08464109701530786,2.62,Football-Data closing/market odds,-1.0
OU25,2425,2024-10-27,England Premier League,Crystal Palace,Tottenham,UNDER25,0.5241991340678112,0.3698296836982968,0.15436945036951438,2.59,Football-Data closing/market odds,1.5899999999999999
OU25,2425,2024-10-27,England Premier League,West Ham,Man United,UNDER25,0.6118679662198834,0.41265822784810124,0.19920973837178213,2.32,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-02,England Premier League,Bournemouth,Man City,UNDER25,0.5588884838856467,0.38613861386138615,0.17274987002426057,2.48,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-02,England Premier League,Ipswich,Leicester,UNDER25,0.530666710018334,0.43222506393861887,0.09844164607971512,2.22,Football-Data closing/market odds,1.2200000000000002
OU25,2425,2024-11-02,England Premier League,Liverpool,Brighton,UNDER25,0.44737004167943706,0.3123595505617977,0.13501049111763935,3.06,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-02,England Premier League,Newcastle,Arsenal,OVER25,0.5249676071535585,0.5078125,0.017155107153558502,1.89,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-02,England Premier League,Nott'm Forest,West Ham,OVER25,0.526282561777178,0.4817708333333334,0.0445117284438446,1.99,Football-Data closing/market odds,0.99
OU25,2425,2024-11-02,England Premier League,Southampton,Everton,UNDER25,0.5435426015878415,0.5052083333333333,0.03833426825450825,1.9,Football-Data closing/market odds,0.8999999999999999
OU25,2425,2024-11-02,England Premier League,Wolves,Crystal Palace,OVER25,0.4960011053973852,0.49090909090909085,0.0050920144882943275,1.96,Football-Data closing/market odds,0.96
OU25,2425,2024-11-03,England Premier League,Man United,Chelsea,UNDER25,0.44517196957492,0.3566265060240964,0.0885454635508236,2.67,Football-Data closing/market odds,1.67
OU25,2425,2024-11-03,England Premier League,Tottenham,Aston Villa,UNDER25,0.5387579818606626,0.34198113207547165,0.19677684978519094,2.79,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-04,England Premier League,Fulham,Brentford,OVER25,0.577150159377139,0.5604113110539846,0.01673884832315442,1.71,Football-Data closing/market odds,0.71
OU25,2425,2024-11-09,England Premier League,Brentford,Bournemouth,UNDER25,0.4516340161292821,0.41518987341772146,0.036444142711560656,2.31,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-09,England Premier League,Brighton,Man City,UNDER25,0.48535544684674103,0.34834123222748814,0.1370142146192529,2.75,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-09,England Premier League,Crystal Palace,Fulham,UNDER25,0.5818144219530061,0.538860103626943,0.04295431832606311,1.78,Football-Data closing/market odds,0.78
OU25,2425,2024-11-09,England Premier League,Liverpool,Aston Villa,UNDER25,0.4909189287954834,0.39054726368159204,0.10037166511389134,2.45,Football-Data closing/market odds,1.4500000000000002
OU25,2425,2024-11-09,England Premier League,West Ham,Everton,UNDER25,0.5031955720196204,0.49870129870129865,0.004494273318321751,1.93,Football-Data closing/market odds,0.9299999999999999
OU25,2425,2024-11-09,England Premier League,Wolves,Southampton,UNDER25,0.49168364817133037,0.4384615384615385,0.053222109709791854,2.19,Football-Data closing/market odds,1.19
OU25,2425,2024-11-10,England Premier League,Chelsea,Arsenal,OVER25,0.551125971427499,0.5310880829015544,0.02003788852594457,1.81,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-10,England Premier League,Man United,Leicester,UNDER25,0.47268317045322716,0.3557692307692308,0.11691393968399638,2.68,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-10,England Premier League,Nott'm Forest,Newcastle,UNDER25,0.6089813341506096,0.5012987012987012,0.10768263285190838,1.92,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-10,England Premier League,Tottenham,Ipswich,UNDER25,0.3998719486215707,0.2773109243697479,0.1225610242518228,3.44,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-23,England Premier League,Arsenal,Nott'm Forest,UNDER25,0.503697353018048,0.47780678851174935,0.02589056450629862,2.0,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-23,England Premier League,Aston Villa,Crystal Palace,UNDER25,0.4911712203575964,0.4779220779220779,0.013249142435518502,2.01,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-23,England Premier League,Bournemouth,Brighton,UNDER25,0.4964173862589122,0.39054726368159204,0.10587012257732015,2.45,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-23,England Premier League,Everton,Brentford,OVER25,0.538062856391492,0.5168831168831169,0.02117973950837504,1.86,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-23,England Premier League,Fulham,Wolves,OVER25,0.6106863985077517,0.5954773869346733,0.015209011573078413,1.61,Football-Data closing/market odds,0.6100000000000001
OU25,2425,2024-11-23,England Premier League,Leicester,Chelsea,UNDER25,0.4393278645397253,0.38613861386138615,0.05318925067833913,2.48,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-23,England Premier League,Man City,Tottenham,UNDER25,0.42672393530437613,0.2767295597484277,0.1499943755559484,3.45,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-24,England Premier League,Ipswich,Man United,UNDER25,0.6418181025360815,0.41624365482233505,0.22557444771374646,2.3,Football-Data closing/market odds,1.2999999999999998
OU25,2425,2024-11-24,England Premier League,Southampton,Liverpool,UNDER25,0.6313513756694846,0.3167420814479638,0.31460929422152084,3.02,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-25,England Premier League,Newcastle,West Ham,UNDER25,0.522794606333474,0.36231884057971014,0.16047576575376382,2.64,Football-Data closing/market odds,1.6400000000000001
OU25,2425,2024-11-29,England Premier League,Brighton,Southampton,UNDER25,0.48648751068982776,0.30666666666666664,0.17982084402316112,3.12,Football-Data closing/market odds,2.12
OU25,2425,2024-11-30,England Premier League,Brentford,Leicester,UNDER25,0.4200582686371921,0.3984962406015038,0.021562028035688297,2.4,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-30,England Premier League,Crystal Palace,Newcastle,UNDER25,0.6690982819966325,0.4831168831168831,0.18598139887974935,1.99,Football-Data closing/market odds,0.99
OU25,2425,2024-11-30,England Premier League,Nott'm Forest,Ipswich,OVER25,0.5534129075925417,0.5414507772020726,0.011962130390469117,1.77,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-30,England Premier League,West Ham,Arsenal,UNDER25,0.5107827663036186,0.423469387755102,0.08731337854851662,2.26,Football-Data closing/market odds,-1.0
OU25,2425,2024-11-30,England Premier League,Wolves,Bournemouth,UNDER25,0.5114486970830349,0.4510309278350516,0.060417769247983255,2.13,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-01,England Premier League,Chelsea,Aston Villa,UNDER25,0.5052824735703998,0.38613861386138615,0.11914385970901364,2.48,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-01,England Premier League,Liverpool,Man City,UNDER25,0.4806235945008813,0.37163814180929094,0.10898545269159038,2.57,Football-Data closing/market odds,1.5699999999999998
OU25,2425,2024-12-01,England Premier League,Man United,Everton,UNDER25,0.5583267555594791,0.4675324675324676,0.0907942880270115,2.05,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-01,England Premier League,Tottenham,Fulham,UNDER25,0.42978176507214105,0.32718894009216587,0.10259282497997518,2.92,Football-Data closing/market odds,1.92
OU25,2425,2024-12-03,England Premier League,Ipswich,Crystal Palace,UNDER25,0.5627379788764304,0.5168831168831169,0.045854861993313456,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2425,2024-12-03,England Premier League,Leicester,West Ham,OVER25,0.5461438635095006,0.5428571428571429,0.0032867206523576886,1.76,Football-Data closing/market odds,0.76
OU25,2425,2024-12-04,England Premier League,Arsenal,Man United,UNDER25,0.5353245648918621,0.4045226130653266,0.13080195182653548,2.37,Football-Data closing/market odds,1.37
OU25,2425,2024-12-04,England Premier League,Aston Villa,Brentford,OVER25,0.629548534952162,0.6138613861386137,0.01568714881354827,1.56,Football-Data closing/market odds,0.56
OU25,2425,2024-12-04,England Premier League,Everton,Wolves,OVER25,0.5315076893130383,0.4689119170984456,0.06259577221459267,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2425,2024-12-04,England Premier League,Man City,Nott'm Forest,UNDER25,0.508991157393522,0.35083532219570407,0.1581558351978179,2.72,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-04,England Premier League,Newcastle,Liverpool,UNDER25,0.6388416422217553,0.4137055837563452,0.22513605846541013,2.31,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-04,England Premier League,Southampton,Chelsea,UNDER25,0.565368366014803,0.29890109890109895,0.26646726711370405,3.19,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-05,England Premier League,Bournemouth,Tottenham,UNDER25,0.470877337251295,0.3387850467289719,0.13209229052232307,2.83,Football-Data closing/market odds,1.83
OU25,2425,2024-12-05,England Premier League,Fulham,Brighton,UNDER25,0.499844959415759,0.4296675191815857,0.07017744023417333,2.23,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-07,England Premier League,Aston Villa,Southampton,UNDER25,0.4089975119410598,0.35000000000000003,0.05899751194105979,2.73,Football-Data closing/market odds,1.73
OU25,2425,2024-12-07,England Premier League,Brentford,Newcastle,UNDER25,0.41014213093447827,0.39650872817955113,0.013633402754927137,2.42,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-07,England Premier League,Crystal Palace,Man City,UNDER25,0.6543697788184539,0.41518987341772146,0.23917990540073247,2.31,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-07,England Premier League,Man United,Nott'm Forest,UNDER25,0.604119467350494,0.464935064935065,0.13918440241542906,2.06,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-08,England Premier League,Fulham,Arsenal,OVER25,0.5653786207576637,0.5515463917525772,0.013832229005086405,1.74,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-08,England Premier League,Ipswich,Bournemouth,UNDER25,0.5483215111244976,0.42602040816326525,0.12230110296123231,2.25,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-08,England Premier League,Leicester,Brighton,UNDER25,0.43862737431761367,0.3851851851851852,0.053442189132428486,2.49,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-08,England Premier League,Tottenham,Chelsea,UNDER25,0.4534140544476971,0.2881720430107527,0.1652420114369444,3.31,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-09,England Premier League,West Ham,Wolves,OVER25,0.6148164417245426,0.5692307692307692,0.04558567249377343,1.68,Football-Data closing/market odds,0.6799999999999999
OU25,2425,2024-12-14,England Premier League,Arsenal,Everton,UNDER25,0.5542865231495506,0.4111675126903554,0.14311901045919523,2.32,Football-Data closing/market odds,1.3199999999999998
OU25,2425,2024-12-14,England Premier League,Liverpool,Fulham,UNDER25,0.38142987444356347,0.3108108108108108,0.07061906363275267,3.06,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-14,England Premier League,Newcastle,Leicester,UNDER25,0.5249999152020995,0.30648769574944074,0.2185122194526588,3.1,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-14,England Premier League,Nott'm Forest,Aston Villa,OVER25,0.5086591437718414,0.4559585492227979,0.05270059454904352,2.1,Football-Data closing/market odds,1.1
OU25,2425,2024-12-14,England Premier League,Wolves,Ipswich,OVER25,0.5918826343652401,0.5298701298701299,0.0620125044951102,1.81,Football-Data closing/market odds,0.81
OU25,2425,2024-12-15,England Premier League,Brighton,Crystal Palace,UNDER25,0.46583190898903215,0.464935064935065,0.0008968440539671718,2.06,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-15,England Premier League,Chelsea,Brentford,UNDER25,0.32802139765002847,0.2835820895522388,0.044439308097789676,3.36,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-15,England Premier League,Man City,Man United,UNDER25,0.5152955259464258,0.34198113207547165,0.17331439387095415,2.79,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-15,England Premier League,Southampton,Tottenham,UNDER25,0.48547957600413605,0.2504930966469428,0.23498647935719325,3.8,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-16,England Premier League,Bournemouth,West Ham,UNDER25,0.46847240314080685,0.3707317073170731,0.09774069582373374,2.58,Football-Data closing/market odds,1.58
OU25,2425,2024-12-21,England Premier League,Aston Villa,Man City,UNDER25,0.5929599834772674,0.4065656565656566,0.18639432691161084,2.35,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-21,England Premier League,Brentford,Nott'm Forest,UNDER25,0.4555943077638642,0.399497487437186,0.05609682032667823,2.39,Football-Data closing/market odds,1.3900000000000001
OU25,2425,2024-12-21,England Premier League,Crystal Palace,Arsenal,UNDER25,0.5140713098367989,0.4791666666666667,0.034904643170132255,2.0,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-21,England Premier League,Ipswich,Newcastle,UNDER25,0.5325070999143461,0.4030226700251889,0.1294844298891572,2.37,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-21,England Premier League,West Ham,Brighton,UNDER25,0.4965038466837801,0.36319612590799033,0.13330772077578978,2.63,Football-Data closing/market odds,1.63
OU25,2425,2024-12-22,England Premier League,Everton,Chelsea,UNDER25,0.5049260367355044,0.40759493670886077,0.09733110002664364,2.34,Football-Data closing/market odds,1.3399999999999999
OU25,2425,2024-12-22,England Premier League,Fulham,Southampton,UNDER25,0.4513666076211873,0.4370179948586118,0.014348612762575486,2.19,Football-Data closing/market odds,1.19
OU25,2425,2024-12-22,England Premier League,Leicester,Wolves,OVER25,0.631163593393609,0.5681233933161953,0.06304020007741362,1.68,Football-Data closing/market odds,0.6799999999999999
OU25,2425,2024-12-22,England Premier League,Man United,Bournemouth,UNDER25,0.4784133948004876,0.4370179948586118,0.0413953999418758,2.19,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-22,England Premier League,Tottenham,Liverpool,UNDER25,0.5453583034794807,0.25349301397205587,0.2918652895074248,3.74,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-26,England Premier League,Bournemouth,Crystal Palace,UNDER25,0.4483569119909999,0.42820512820512824,0.02015178378587168,2.23,Football-Data closing/market odds,1.23
OU25,2425,2024-12-26,England Premier League,Chelsea,Fulham,UNDER25,0.446259810663314,0.35731414868105515,0.08894566198225884,2.68,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-26,England Premier League,Liverpool,Leicester,UNDER25,0.39677793135877026,0.19666666666666663,0.20011126469210364,4.82,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-26,England Premier League,Man City,Everton,UNDER25,0.5709650120121079,0.375,0.19596501201210792,2.55,Football-Data closing/market odds,1.5499999999999998
OU25,2425,2024-12-26,England Premier League,Newcastle,Aston Villa,UNDER25,0.47366100139892453,0.41265822784810124,0.061002773550823286,2.32,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-26,England Premier League,Nott'm Forest,Tottenham,UNDER25,0.3351271606709252,0.3226544622425629,0.012472698428362294,2.96,Football-Data closing/market odds,1.96
OU25,2425,2024-12-26,England Premier League,Southampton,West Ham,UNDER25,0.5635536705729676,0.441860465116279,0.12169320545668855,2.16,Football-Data closing/market odds,1.1600000000000001
OU25,2425,2024-12-26,England Premier League,Wolves,Man United,UNDER25,0.49361025120860613,0.4455958549222798,0.04801439628632631,2.14,Football-Data closing/market odds,1.1400000000000001
OU25,2425,2024-12-27,England Premier League,Arsenal,Ipswich,UNDER25,0.4968542886075098,0.30941704035874434,0.18743724824876545,3.08,Football-Data closing/market odds,2.08
OU25,2425,2024-12-27,England Premier League,Brighton,Brentford,UNDER25,0.4520265481493757,0.33882352941176475,0.11320301873761096,2.81,Football-Data closing/market odds,1.81
OU25,2425,2024-12-29,England Premier League,Crystal Palace,Southampton,UNDER25,0.5042976958362715,0.441860465116279,0.062437230719992465,2.16,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-29,England Premier League,Everton,Nott'm Forest,UNDER25,0.6616287680479972,0.5934343434343434,0.06819442461365377,1.61,Football-Data closing/market odds,0.6100000000000001
OU25,2425,2024-12-29,England Premier League,Fulham,Bournemouth,UNDER25,0.504621313816358,0.47135416666666663,0.03326714714969137,2.03,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-29,England Premier League,Leicester,Man City,UNDER25,0.5362857656043774,0.2887931034482759,0.24749266215610144,3.3,Football-Data closing/market odds,2.3
OU25,2425,2024-12-29,England Premier League,Tottenham,Wolves,UNDER25,0.4641611496046757,0.29955947136563876,0.16460167823903693,3.18,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-29,England Premier League,West Ham,Liverpool,UNDER25,0.4720876155070881,0.32413793103448274,0.14794968447260537,2.94,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-30,England Premier League,Aston Villa,Brighton,UNDER25,0.5437793337717869,0.41581632653061223,0.12796300724117465,2.29,Football-Data closing/market odds,-1.0
OU25,2425,2024-12-30,England Premier League,Ipswich,Chelsea,UNDER25,0.5554262302787834,0.3557692307692308,0.19965699950955257,2.68,Football-Data closing/market odds,1.6800000000000002
OU25,2425,2024-12-30,England Premier League,Man United,Newcastle,UNDER25,0.5089481607820637,0.4245524296675191,0.08439573111454463,2.25,Football-Data closing/market odds,1.25
OU25,2425,2025-01-01,England Premier League,Brentford,Arsenal,OVER25,0.605275509984836,0.5790816326530612,0.026193877331774806,1.65,Football-Data closing/market odds,0.6499999999999999
OU25,2425,2025-01-04,England Premier League,Aston Villa,Leicester,UNDER25,0.512906573032929,0.3279445727482679,0.1849620002846611,2.91,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-04,England Premier League,Bournemouth,Everton,UNDER25,0.5264257190860391,0.4739583333333334,0.05246738575270565,2.02,Football-Data closing/market odds,1.02
OU25,2425,2025-01-04,England Premier League,Brighton,Arsenal,OVER25,0.5471943742874104,0.4869791666666667,0.06021520762074367,1.97,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-04,England Premier League,Crystal Palace,Chelsea,UNDER25,0.4736522537479022,0.37163814180929094,0.10201411193861126,2.57,Football-Data closing/market odds,1.5699999999999998
OU25,2425,2025-01-04,England Premier League,Man City,West Ham,UNDER25,0.5270016056553574,0.26584867075664625,0.2611529348987111,3.59,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-04,England Premier League,Southampton,Brentford,UNDER25,0.5400808127726887,0.43556701030927836,0.10451380246341035,2.19,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-04,England Premier League,Tottenham,Newcastle,UNDER25,0.4452284481694365,0.2495088408644401,0.1957196073049964,3.82,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-05,England Premier League,Fulham,Ipswich,UNDER25,0.4908848818068724,0.4699738903394256,0.020910991467446793,2.03,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-05,England Premier League,Liverpool,Man United,OVER25,0.6664049786365742,0.6326034063260341,0.03380157231054015,1.51,Football-Data closing/market odds,0.51
OU25,2425,2025-01-06,England Premier League,Wolves,Nott'm Forest,UNDER25,0.5172055268497857,0.484375,0.03283052684978571,1.98,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-14,England Premier League,Brentford,Man City,UNDER25,0.4479875726336554,0.3294663573085847,0.1185212153250707,2.89,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-14,England Premier League,Chelsea,Bournemouth,UNDER25,0.4864503559465502,0.323394495412844,0.1630558605337062,2.95,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-14,England Premier League,Nott'm Forest,Liverpool,OVER25,0.623092930844441,0.6025,0.020592930844440915,1.59,Football-Data closing/market odds,-1.0
OU25,2425,2025-01-14,England Premier League,West Ham,Fulham,OVER25,0.5365165549985946,0.5013054830287206,0.03521107196987405,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2425,2025-01-15,England Premier League,Arsenal,Tottenham,OVER25,0.6384657504105697,0.6283618581907091,0.010103892219860633,1.52,Football-Data closing/market odds,0.52
OU25,2425,2025-01-15,England Premier League,Everton,Aston Villa,UNDER25,0.6564059005869373,0.5765306122448979,0.07987528834203939,1.66,Football-Data closing/market odds,0.6599999999999999
