Date,Season,LeagueName,HomeTeam,AwayTeam,FTHG,FTAG,over_2.5_close,under_2.5_close,bts_yes_close,bts_no_close
2023-08-19,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Paderborn,1.0,2.0,1.57,2.34,,
2023-08-19,2324,Germany 2. Bundesliga,Greuther Furth,St Pauli,0.0,0.0,1.76,2.02,,
2023-08-19,2324,Germany 2. Bundesliga,Hamburg,Hertha,3.0,0.0,1.35,3.07,,
2023-08-19,2324,Germany 2. Bundesliga,Hansa Rostock,Hannover,1.0,2.0,1.86,1.92,,
2023-08-20,2324,Germany 2. Bundesliga,Braunschweig,Schalke 04,1.0,0.0,1.63,2.23,,
2023-08-20,2324,Germany 2. Bundesliga,Holstein Kiel,Magdeburg,2.0,4.0,1.47,2.59,,
2023-08-20,2324,Germany 2. Bundesliga,Osnabruck,Nurnberg,2.0,3.0,1.74,2.05,,
2023-08-25,2324,Germany 2. Bundesliga,Paderborn,Kaiserslautern,1.0,2.0,1.69,2.15,,
2023-08-25,2324,Germany 2. Bundesliga,Schalke 04,Holstein Kiel,0.0,2.0,1.41,2.84,,
2023-08-26,2324,Germany 2. Bundesliga,Elversberg,Fortuna Dusseldorf,0.0,5.0,1.56,2.38,,
2023-08-26,2324,Germany 2. Bundesliga,Hannover,Hamburg,0.0,1.0,1.41,2.84,,
2023-08-26,2324,Germany 2. Bundesliga,Hansa Rostock,Osnabruck,2.0,1.0,1.83,1.95,,
2023-08-26,2324,Germany 2. Bundesliga,Hertha,Greuther Furth,5.0,0.0,1.74,2.07,,
2023-08-27,2324,Germany 2. Bundesliga,Karlsruhe,Braunschweig,2.0,0.0,1.57,2.37,,
2023-08-27,2324,Germany 2. Bundesliga,Nurnberg,Wehen,2.0,1.0,1.73,2.09,,
2023-08-27,2324,Germany 2. Bundesliga,St Pauli,Magdeburg,0.0,0.0,1.58,2.33,,
2023-09-01,2324,Germany 2. Bundesliga,Braunschweig,St Pauli,1.0,1.0,1.83,1.96,,
2023-09-01,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Karlsruhe,3.0,1.0,1.59,2.31,,
2023-09-02,2324,Germany 2. Bundesliga,Holstein Kiel,Paderborn,2.0,1.0,1.53,2.44,,
2023-09-02,2324,Germany 2. Bundesliga,Kaiserslautern,Nurnberg,3.0,1.0,1.84,1.94,,
2023-09-02,2324,Germany 2. Bundesliga,Magdeburg,Hertha,6.0,4.0,1.59,2.32,,
2023-09-02,2324,Germany 2. Bundesliga,Wehen,Schalke 04,1.0,1.0,1.58,2.35,,
2023-09-03,2324,Germany 2. Bundesliga,Greuther Furth,Hannover,1.0,3.0,1.68,2.14,,
2023-09-03,2324,Germany 2. Bundesliga,Hamburg,Hansa Rostock,2.0,0.0,1.47,2.62,,
2023-09-03,2324,Germany 2. Bundesliga,Osnabruck,Elversberg,0.0,1.0,1.46,2.64,,
2023-09-15,2324,Germany 2. Bundesliga,Nurnberg,Greuther Furth,1.0,1.0,1.72,2.1,,
2023-09-15,2324,Germany 2. Bundesliga,Paderborn,Wehen,2.0,1.0,1.6,2.29,,
2023-09-16,2324,Germany 2. Bundesliga,Elversberg,Hamburg,2.0,1.0,1.38,2.95,,
2023-09-16,2324,Germany 2. Bundesliga,Hansa Rostock,Fortuna Dusseldorf,1.0,3.0,1.92,1.86,,
2023-09-16,2324,Germany 2. Bundesliga,Karlsruhe,Kaiserslautern,1.0,1.0,1.72,2.11,,
2023-09-16,2324,Germany 2. Bundesliga,Schalke 04,Magdeburg,4.0,3.0,1.44,2.7,,
2023-09-17,2324,Germany 2. Bundesliga,Hannover,Osnabruck,7.0,0.0,1.57,2.36,,
2023-09-17,2324,Germany 2. Bundesliga,Hertha,Braunschweig,3.0,0.0,1.55,2.4,,
2023-09-17,2324,Germany 2. Bundesliga,St Pauli,Holstein Kiel,5.0,1.0,1.62,2.27,,
2023-09-22,2324,Germany 2. Bundesliga,Magdeburg,Paderborn,1.0,1.0,1.42,2.77,,
2023-09-22,2324,Germany 2. Bundesliga,Osnabruck,Hamburg,2.0,1.0,1.35,3.1,,
2023-09-23,2324,Germany 2. Bundesliga,Braunschweig,Nurnberg,2.0,2.0,1.72,2.1,,
2023-09-23,2324,Germany 2. Bundesliga,Greuther Furth,Karlsruhe,4.0,3.0,1.58,2.33,,
2023-09-23,2324,Germany 2. Bundesliga,St Pauli,Schalke 04,3.0,1.0,1.68,2.15,,
2023-09-23,2324,Germany 2. Bundesliga,Wehen,Elversberg,0.0,2.0,1.56,2.38,,
2023-09-24,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Hannover,1.0,1.0,1.58,2.33,,
2023-09-24,2324,Germany 2. Bundesliga,Holstein Kiel,Hertha,2.0,3.0,1.42,2.79,,
2023-09-24,2324,Germany 2. Bundesliga,Kaiserslautern,Hansa Rostock,3.0,1.0,1.96,1.83,,
2023-09-29,2324,Germany 2. Bundesliga,Hamburg,Fortuna Dusseldorf,1.0,0.0,1.41,2.81,,
2023-09-29,2324,Germany 2. Bundesliga,Paderborn,Schalke 04,3.0,1.0,1.49,2.53,,
2023-09-30,2324,Germany 2. Bundesliga,Hannover,Wehen,2.0,0.0,1.6,2.29,,
2023-09-30,2324,Germany 2. Bundesliga,Hansa Rostock,Braunschweig,1.0,0.0,1.82,1.96,,
2023-09-30,2324,Germany 2. Bundesliga,Hertha,St Pauli,1.0,2.0,1.66,2.19,,
2023-09-30,2324,Germany 2. Bundesliga,Karlsruhe,Holstein Kiel,0.0,2.0,1.41,2.85,,
2023-10-01,2324,Germany 2. Bundesliga,Elversberg,Greuther Furth,1.0,1.0,1.61,2.28,,
2023-10-01,2324,Germany 2. Bundesliga,Nurnberg,Magdeburg,1.0,0.0,1.52,2.5,,
2023-10-01,2324,Germany 2. Bundesliga,Osnabruck,Kaiserslautern,2.0,2.0,1.69,2.14,,
2023-10-06,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Osnabruck,1.0,1.0,1.43,2.75,,
2023-10-06,2324,Germany 2. Bundesliga,Kaiserslautern,Hannover,3.0,1.0,1.66,2.19,,
2023-10-07,2324,Germany 2. Bundesliga,Greuther Furth,Hansa Rostock,1.0,0.0,1.69,2.12,,
2023-10-07,2324,Germany 2. Bundesliga,Magdeburg,Karlsruhe,1.0,1.0,1.49,2.54,,
2023-10-07,2324,Germany 2. Bundesliga,St Pauli,Nurnberg,5.0,1.0,1.64,2.22,,
2023-10-07,2324,Germany 2. Bundesliga,Wehen,Hamburg,1.0,1.0,1.43,2.73,,
2023-10-08,2324,Germany 2. Bundesliga,Braunschweig,Paderborn,1.0,3.0,1.6,2.29,,
2023-10-08,2324,Germany 2. Bundesliga,Holstein Kiel,Elversberg,1.0,1.0,1.47,2.63,,
2023-10-08,2324,Germany 2. Bundesliga,Schalke 04,Hertha,1.0,2.0,1.48,2.57,,
2023-10-20,2324,Germany 2. Bundesliga,Elversberg,Braunschweig,3.0,0.0,1.53,2.45,,
2023-10-20,2324,Germany 2. Bundesliga,Hannover,Magdeburg,2.0,1.0,1.49,2.55,,
2023-10-21,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Kaiserslautern,4.0,3.0,1.67,2.16,,
2023-10-21,2324,Germany 2. Bundesliga,Hamburg,Greuther Furth,2.0,0.0,1.44,2.7,,
2023-10-21,2324,Germany 2. Bundesliga,Osnabruck,Wehen,0.0,2.0,1.57,2.36,,
2023-10-21,2324,Germany 2. Bundesliga,Paderborn,St Pauli,2.0,2.0,1.59,2.31,,
2023-10-22,2324,Germany 2. Bundesliga,Hansa Rostock,Holstein Kiel,1.0,3.0,1.81,2.0,,
2023-10-22,2324,Germany 2. Bundesliga,Karlsruhe,Schalke 04,3.0,0.0,1.49,2.55,,
2023-10-22,2324,Germany 2. Bundesliga,Nurnberg,Hertha,3.0,1.0,1.58,2.33,,
2023-10-27,2324,Germany 2. Bundesliga,Braunschweig,Fortuna Dusseldorf,1.0,4.0,1.6,2.3,,
2023-10-27,2324,Germany 2. Bundesliga,Greuther Furth,Osnabruck,4.0,0.0,1.6,2.29,,
2023-10-28,2324,Germany 2. Bundesliga,Hertha,Paderborn,3.0,1.0,1.5,2.51,,
2023-10-28,2324,Germany 2. Bundesliga,Kaiserslautern,Hamburg,3.0,3.0,1.52,2.47,,
2023-10-28,2324,Germany 2. Bundesliga,Schalke 04,Hannover,3.0,2.0,1.58,2.31,,
2023-10-28,2324,Germany 2. Bundesliga,St Pauli,Karlsruhe,2.0,1.0,1.58,2.32,,
2023-10-29,2324,Germany 2. Bundesliga,Holstein Kiel,Nurnberg,0.0,2.0,1.59,2.31,,
2023-10-29,2324,Germany 2. Bundesliga,Magdeburg,Elversberg,1.0,2.0,1.42,2.77,,
2023-10-29,2324,Germany 2. Bundesliga,Wehen,Hansa Rostock,1.0,0.0,1.79,1.99,,
2023-11-03,2324,Germany 2. Bundesliga,Elversberg,St Pauli,0.0,2.0,1.69,2.14,,
2023-11-03,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Wehen,1.0,3.0,1.52,2.47,,
2023-11-04,2324,Germany 2. Bundesliga,Hamburg,Magdeburg,2.0,0.0,1.28,3.53,,
2023-11-04,2324,Germany 2. Bundesliga,Kaiserslautern,Greuther Furth,0.0,2.0,1.75,2.06,,
2023-11-04,2324,Germany 2. Bundesliga,Nurnberg,Schalke 04,1.0,2.0,1.58,2.32,,
2023-11-04,2324,Germany 2. Bundesliga,Osnabruck,Holstein Kiel,1.0,1.0,1.57,2.35,,
2023-11-05,2324,Germany 2. Bundesliga,Hannover,Braunschweig,2.0,0.0,1.7,2.12,,
2023-11-05,2324,Germany 2. Bundesliga,Hansa Rostock,Hertha,0.0,0.0,1.63,2.26,,
2023-11-05,2324,Germany 2. Bundesliga,Karlsruhe,Paderborn,0.0,3.0,1.5,2.53,,
2023-11-10,2324,Germany 2. Bundesliga,Schalke 04,Elversberg,1.0,2.0,1.56,2.38,,
2023-11-10,2324,Germany 2. Bundesliga,St Pauli,Hannover,0.0,0.0,1.74,2.07,,
2023-11-11,2324,Germany 2. Bundesliga,Braunschweig,Osnabruck,3.0,2.0,1.81,1.98,,
2023-11-11,2324,Germany 2. Bundesliga,Hertha,Karlsruhe,2.0,2.0,1.54,2.42,,
2023-11-11,2324,Germany 2. Bundesliga,Holstein Kiel,Hamburg,4.0,2.0,1.39,2.9,,
2023-11-11,2324,Germany 2. Bundesliga,Paderborn,Nurnberg,1.0,3.0,1.54,2.42,,
2023-11-12,2324,Germany 2. Bundesliga,Greuther Furth,Fortuna Dusseldorf,1.0,0.0,1.69,2.15,,
2023-11-12,2324,Germany 2. Bundesliga,Magdeburg,Hansa Rostock,1.0,2.0,1.52,2.47,,
2023-11-12,2324,Germany 2. Bundesliga,Wehen,Kaiserslautern,2.0,1.0,1.61,2.29,,
2023-11-24,2324,Germany 2. Bundesliga,Hamburg,Braunschweig,2.0,1.0,1.34,3.15,,
2023-11-24,2324,Germany 2. Bundesliga,Hannover,Hertha,2.0,2.0,1.71,2.11,,
2023-11-25,2324,Germany 2. Bundesliga,Elversberg,Paderborn,4.0,1.0,1.48,2.58,,
2023-11-25,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Schalke 04,5.0,3.0,1.59,2.32,,
2023-11-25,2324,Germany 2. Bundesliga,Hansa Rostock,St Pauli,2.0,3.0,1.98,1.82,,
2023-11-25,2324,Germany 2. Bundesliga,Osnabruck,Magdeburg,0.0,2.0,1.58,2.33,,
2023-11-26,2324,Germany 2. Bundesliga,Greuther Furth,Wehen,2.0,0.0,1.67,2.16,,
2023-11-26,2324,Germany 2. Bundesliga,Kaiserslautern,Holstein Kiel,0.0,3.0,1.54,2.42,,
2023-11-26,2324,Germany 2. Bundesliga,Karlsruhe,Nurnberg,4.0,1.0,1.57,2.36,,
2023-12-01,2324,Germany 2. Bundesliga,Schalke 04,Osnabruck,4.0,0.0,1.55,2.4,,
2023-12-01,2324,Germany 2. Bundesliga,St Pauli,Hamburg,2.0,2.0,1.63,2.24,,
2023-12-02,2324,Germany 2. Bundesliga,Braunschweig,Greuther Furth,0.0,1.0,1.8,1.99,,
2023-12-02,2324,Germany 2. Bundesliga,Holstein Kiel,Wehen,3.0,2.0,1.5,2.52,,
2023-12-02,2324,Germany 2. Bundesliga,Magdeburg,Kaiserslautern,4.0,1.0,1.57,2.36,,
2023-12-02,2324,Germany 2. Bundesliga,Nurnberg,Fortuna Dusseldorf,0.0,5.0,1.57,2.36,,
2023-12-03,2324,Germany 2. Bundesliga,Hertha,Elversberg,5.0,1.0,1.53,2.44,,
2023-12-03,2324,Germany 2. Bundesliga,Karlsruhe,Hansa Rostock,2.0,2.0,1.64,2.22,,
2023-12-03,2324,Germany 2. Bundesliga,Paderborn,Hannover,1.0,0.0,1.7,2.12,,
2023-12-08,2324,Germany 2. Bundesliga,Hannover,Karlsruhe,2.0,2.0,1.77,2.03,,
2023-12-08,2324,Germany 2. Bundesliga,Wehen,Braunschweig,1.0,3.0,1.8,1.99,,
2023-12-09,2324,Germany 2. Bundesliga,Greuther Furth,Magdeburg,1.0,1.0,1.68,2.16,,
2023-12-09,2324,Germany 2. Bundesliga,Hamburg,Paderborn,1.0,2.0,1.36,3.06,,
2023-12-09,2324,Germany 2. Bundesliga,Kaiserslautern,Hertha,1.0,2.0,1.6,2.29,,
2023-12-09,2324,Germany 2. Bundesliga,Osnabruck,St Pauli,1.0,1.0,1.74,2.07,,
2023-12-10,2324,Germany 2. Bundesliga,Elversberg,Nurnberg,0.0,1.0,1.56,2.39,,
2023-12-10,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Holstein Kiel,0.0,1.0,1.55,2.4,,
2023-12-10,2324,Germany 2. Bundesliga,Hansa Rostock,Schalke 04,0.0,2.0,1.78,2.02,,
2023-12-15,2324,Germany 2. Bundesliga,Paderborn,Hansa Rostock,3.0,0.0,1.59,2.33,,
2023-12-15,2324,Germany 2. Bundesliga,Schalke 04,Greuther Furth,2.0,2.0,1.73,2.08,,
2023-12-16,2324,Germany 2. Bundesliga,Hertha,Osnabruck,0.0,0.0,1.46,2.64,,
2023-12-16,2324,Germany 2. Bundesliga,Holstein Kiel,Hannover,3.0,0.0,1.74,2.07,,
2023-12-16,2324,Germany 2. Bundesliga,Magdeburg,Fortuna Dusseldorf,2.0,3.0,1.56,2.37,,
2023-12-16,2324,Germany 2. Bundesliga,Nurnberg,Hamburg,0.0,2.0,1.44,2.71,,
2023-12-17,2324,Germany 2. Bundesliga,Braunschweig,Kaiserslautern,2.0,1.0,1.86,1.92,,
2023-12-17,2324,Germany 2. Bundesliga,Karlsruhe,Elversberg,3.0,2.0,1.54,2.42,,
2023-12-17,2324,Germany 2. Bundesliga,St Pauli,Wehen,1.0,1.0,1.49,2.54,,
2024-01-19,2324,Germany 2. Bundesliga,Holstein Kiel,Braunschweig,1.0,2.0,1.72,2.09,,
2024-01-19,2324,Germany 2. Bundesliga,Karlsruhe,Osnabruck,2.0,1.0,1.57,2.36,,
2024-01-20,2324,Germany 2. Bundesliga,Elversberg,Hannover,2.0,2.0,1.76,2.04,,
2024-01-20,2324,Germany 2. Bundesliga,Nurnberg,Hansa Rostock,3.0,0.0,1.7,2.13,,
2024-01-20,2324,Germany 2. Bundesliga,Schalke 04,Hamburg,0.0,2.0,1.47,2.59,,
2024-01-20,2324,Germany 2. Bundesliga,St Pauli,Kaiserslautern,2.0,0.0,1.72,2.09,,
2024-01-21,2324,Germany 2. Bundesliga,Hertha,Fortuna Dusseldorf,2.0,2.0,1.59,2.3,,
2024-01-21,2324,Germany 2. Bundesliga,Magdeburg,Wehen,1.0,0.0,1.5,2.5,,
2024-01-21,2324,Germany 2. Bundesliga,Paderborn,Greuther Furth,0.0,1.0,1.61,2.28,,
2024-01-26,2324,Germany 2. Bundesliga,Hannover,Nurnberg,3.0,0.0,1.68,2.16,,
2024-01-26,2324,Germany 2. Bundesliga,Kaiserslautern,Schalke 04,4.0,1.0,1.66,2.2,,
2024-01-27,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,St Pauli,1.0,2.0,1.84,1.95,,
2024-01-27,2324,Germany 2. Bundesliga,Hansa Rostock,Elversberg,2.0,1.0,1.89,1.9,,
2024-01-27,2324,Germany 2. Bundesliga,Osnabruck,Paderborn,0.0,0.0,1.58,2.33,,
2024-01-27,2324,Germany 2. Bundesliga,Wehen,Hertha,3.0,1.0,1.79,2.02,,
2024-01-28,2324,Germany 2. Bundesliga,Braunschweig,Magdeburg,1.0,0.0,1.72,2.1,,
2024-01-28,2324,Germany 2. Bundesliga,Greuther Furth,Holstein Kiel,2.0,1.0,1.65,2.21,,
2024-01-28,2324,Germany 2. Bundesliga,Hamburg,Karlsruhe,3.0,4.0,1.36,3.05,,
2024-02-02,2324,Germany 2. Bundesliga,Karlsruhe,Wehen,2.0,2.0,1.51,2.5,,
2024-02-02,2324,Germany 2. Bundesliga,Magdeburg,Holstein Kiel,1.0,1.0,1.56,2.39,,
2024-02-03,2324,Germany 2. Bundesliga,Hertha,Hamburg,1.0,2.0,1.45,2.68,,
2024-02-03,2324,Germany 2. Bundesliga,Nurnberg,Osnabruck,2.0,2.0,1.66,2.21,,
2024-02-03,2324,Germany 2. Bundesliga,Schalke 04,Braunschweig,1.0,0.0,1.88,1.91,,
2024-02-03,2324,Germany 2. Bundesliga,St Pauli,Greuther Furth,3.0,2.0,1.83,1.97,,
2024-02-04,2324,Germany 2. Bundesliga,Elversberg,Kaiserslautern,2.0,1.0,1.65,2.22,,
2024-02-04,2324,Germany 2. Bundesliga,Hannover,Hansa Rostock,2.0,1.0,1.71,2.13,,
2024-02-04,2324,Germany 2. Bundesliga,Paderborn,Fortuna Dusseldorf,4.0,3.0,1.69,2.15,,
2024-02-09,2324,Germany 2. Bundesliga,Hamburg,Hannover,3.0,4.0,1.44,2.72,,
2024-02-09,2324,Germany 2. Bundesliga,Wehen,Nurnberg,1.0,1.0,1.63,2.25,,
2024-02-10,2324,Germany 2. Bundesliga,Braunschweig,Karlsruhe,2.0,0.0,1.66,2.19,,
2024-02-10,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Elversberg,1.0,1.0,1.64,2.23,,
2024-02-10,2324,Germany 2. Bundesliga,Kaiserslautern,Paderborn,1.0,2.0,1.58,2.33,,
2024-02-10,2324,Germany 2. Bundesliga,Magdeburg,St Pauli,1.0,0.0,1.7,2.12,,
2024-02-11,2324,Germany 2. Bundesliga,Greuther Furth,Hertha,1.0,2.0,1.65,2.21,,
2024-02-11,2324,Germany 2. Bundesliga,Holstein Kiel,Schalke 04,1.0,0.0,1.65,2.19,,
2024-02-11,2324,Germany 2. Bundesliga,Osnabruck,Hansa Rostock,0.0,0.0,1.83,1.96,,
2024-02-16,2324,Germany 2. Bundesliga,Hannover,Greuther Furth,2.0,1.0,1.66,2.2,,
2024-02-16,2324,Germany 2. Bundesliga,Hertha,Magdeburg,3.0,2.0,1.53,2.45,,
2024-02-17,2324,Germany 2. Bundesliga,Hansa Rostock,Hamburg,2.0,2.0,1.47,2.61,,
2024-02-17,2324,Germany 2. Bundesliga,Karlsruhe,Fortuna Dusseldorf,2.0,2.0,1.72,2.11,,
2024-02-17,2324,Germany 2. Bundesliga,Paderborn,Holstein Kiel,0.0,4.0,1.52,2.46,,
2024-02-17,2324,Germany 2. Bundesliga,Schalke 04,Wehen,1.0,0.0,1.71,2.11,,
2024-02-18,2324,Germany 2. Bundesliga,Elversberg,Osnabruck,3.0,1.0,1.55,2.4,,
2024-02-18,2324,Germany 2. Bundesliga,Nurnberg,Kaiserslautern,1.0,1.0,1.67,2.18,,
2024-02-18,2324,Germany 2. Bundesliga,St Pauli,Braunschweig,1.0,0.0,1.64,2.22,,
2024-02-23,2324,Germany 2. Bundesliga,Holstein Kiel,St Pauli,3.0,4.0,1.86,1.93,,
2024-02-23,2324,Germany 2. Bundesliga,Wehen,Paderborn,1.0,2.0,1.62,2.27,,
2024-02-24,2324,Germany 2. Bundesliga,Braunschweig,Hertha,1.0,1.0,1.71,2.11,,
2024-02-24,2324,Germany 2. Bundesliga,Kaiserslautern,Karlsruhe,0.0,4.0,1.71,2.11,,
2024-02-24,2324,Germany 2. Bundesliga,Magdeburg,Schalke 04,3.0,0.0,1.61,2.28,,
2024-02-24,2324,Germany 2. Bundesliga,Osnabruck,Hannover,1.0,0.0,1.62,2.26,,
2024-02-25,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Hansa Rostock,2.0,0.0,1.59,2.31,,
2024-02-25,2324,Germany 2. Bundesliga,Greuther Furth,Nurnberg,2.0,1.0,1.59,2.31,,
2024-02-25,2324,Germany 2. Bundesliga,Hamburg,Elversberg,1.0,0.0,1.32,3.26,,
2024-03-01,2324,Germany 2. Bundesliga,Hertha,Holstein Kiel,2.0,2.0,1.54,2.43,,
2024-03-01,2324,Germany 2. Bundesliga,Schalke 04,St Pauli,3.0,1.0,1.86,1.93,,
2024-03-02,2324,Germany 2. Bundesliga,Hannover,Fortuna Dusseldorf,2.0,2.0,1.74,2.06,,
2024-03-02,2324,Germany 2. Bundesliga,Hansa Rostock,Kaiserslautern,0.0,3.0,1.85,1.94,,
2024-03-02,2324,Germany 2. Bundesliga,Karlsruhe,Greuther Furth,4.0,0.0,1.68,2.15,,
2024-03-02,2324,Germany 2. Bundesliga,Nurnberg,Braunschweig,2.0,1.0,1.83,1.96,,
2024-03-03,2324,Germany 2. Bundesliga,Elversberg,Wehen,0.0,3.0,1.55,2.41,,
2024-03-03,2324,Germany 2. Bundesliga,Hamburg,Osnabruck,1.0,2.0,1.35,3.12,,
2024-03-03,2324,Germany 2. Bundesliga,Paderborn,Magdeburg,0.0,0.0,1.44,2.73,,
2024-03-08,2324,Germany 2. Bundesliga,Braunschweig,Hansa Rostock,0.0,1.0,1.82,1.97,,
2024-03-08,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Hamburg,2.0,0.0,1.53,2.45,,
2024-03-09,2324,Germany 2. Bundesliga,Holstein Kiel,Karlsruhe,1.0,0.0,1.71,2.11,,
2024-03-09,2324,Germany 2. Bundesliga,Magdeburg,Nurnberg,0.0,1.0,1.51,2.52,,
2024-03-09,2324,Germany 2. Bundesliga,Schalke 04,Paderborn,3.0,3.0,1.65,2.22,,
2024-03-09,2324,Germany 2. Bundesliga,Wehen,Hannover,1.0,1.0,1.76,2.04,,
2024-03-10,2324,Germany 2. Bundesliga,Greuther Furth,Elversberg,1.0,4.0,1.57,2.37,,
2024-03-10,2324,Germany 2. Bundesliga,Kaiserslautern,Osnabruck,3.0,2.0,1.54,2.43,,
2024-03-10,2324,Germany 2. Bundesliga,St Pauli,Hertha,2.0,0.0,1.63,2.26,,
2024-03-15,2324,Germany 2. Bundesliga,Osnabruck,Fortuna Dusseldorf,0.0,4.0,1.6,2.32,,
2024-03-15,2324,Germany 2. Bundesliga,Paderborn,Braunschweig,1.0,2.0,1.74,2.07,,
2024-03-16,2324,Germany 2. Bundesliga,Elversberg,Holstein Kiel,0.0,2.0,1.5,2.51,,
2024-03-16,2324,Germany 2. Bundesliga,Hannover,Kaiserslautern,1.0,1.0,1.74,2.07,,
2024-03-16,2324,Germany 2. Bundesliga,Hansa Rostock,Greuther Furth,1.0,0.0,1.75,2.05,,
2024-03-16,2324,Germany 2. Bundesliga,Nurnberg,St Pauli,0.0,2.0,1.76,2.04,,
2024-03-17,2324,Germany 2. Bundesliga,Hamburg,Wehen,3.0,0.0,1.44,2.71,,
2024-03-17,2324,Germany 2. Bundesliga,Hertha,Schalke 04,5.0,2.0,1.58,2.34,,
2024-03-17,2324,Germany 2. Bundesliga,Karlsruhe,Magdeburg,7.0,0.0,1.5,2.52,,
2024-03-30,2324,Germany 2. Bundesliga,Braunschweig,Elversberg,5.0,0.0,1.71,2.11,,
2024-03-30,2324,Germany 2. Bundesliga,Hertha,Nurnberg,3.0,3.0,1.53,2.43,,
2024-03-30,2324,Germany 2. Bundesliga,Holstein Kiel,Hansa Rostock,2.0,0.0,1.52,2.49,,
2024-03-30,2324,Germany 2. Bundesliga,Kaiserslautern,Fortuna Dusseldorf,1.0,3.0,1.71,2.12,,
2024-03-31,2324,Germany 2. Bundesliga,Greuther Furth,Hamburg,1.0,1.0,1.53,2.44,,
2024-03-31,2324,Germany 2. Bundesliga,Magdeburg,Hannover,0.0,3.0,1.72,2.1,,
2024-03-31,2324,Germany 2. Bundesliga,Schalke 04,Karlsruhe,0.0,0.0,1.53,2.46,,
2024-03-31,2324,Germany 2. Bundesliga,St Pauli,Paderborn,2.0,1.0,1.67,2.17,,
2024-03-31,2324,Germany 2. Bundesliga,Wehen,Osnabruck,0.0,1.0,1.67,2.18,,
2024-04-05,2324,Germany 2. Bundesliga,Hansa Rostock,Wehen,3.0,1.0,1.86,1.93,,
2024-04-05,2324,Germany 2. Bundesliga,Paderborn,Hertha,2.0,3.0,1.46,2.65,,
2024-04-06,2324,Germany 2. Bundesliga,Elversberg,Magdeburg,0.0,0.0,1.54,2.43,,
2024-04-06,2324,Germany 2. Bundesliga,Hamburg,Kaiserslautern,2.0,1.0,1.53,2.45,,
2024-04-06,2324,Germany 2. Bundesliga,Karlsruhe,St Pauli,2.0,1.0,1.81,1.98,,
2024-04-06,2324,Germany 2. Bundesliga,Nurnberg,Holstein Kiel,0.0,4.0,1.58,2.35,,
2024-04-07,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Braunschweig,2.0,0.0,1.63,2.23,,
2024-04-07,2324,Germany 2. Bundesliga,Hannover,Schalke 04,1.0,1.0,1.59,2.32,,
2024-04-07,2324,Germany 2. Bundesliga,Osnabruck,Greuther Furth,2.0,0.0,1.71,2.11,,
2024-04-12,2324,Germany 2. Bundesliga,Greuther Furth,Kaiserslautern,2.0,1.0,1.55,2.4,,
2024-04-12,2324,Germany 2. Bundesliga,Hertha,Hansa Rostock,4.0,0.0,1.56,2.4,,
2024-04-13,2324,Germany 2. Bundesliga,Holstein Kiel,Osnabruck,4.0,0.0,1.41,2.85,,
2024-04-13,2324,Germany 2. Bundesliga,Paderborn,Karlsruhe,1.0,1.0,1.5,2.53,,
2024-04-13,2324,Germany 2. Bundesliga,Schalke 04,Nurnberg,2.0,0.0,1.52,2.48,,
2024-04-13,2324,Germany 2. Bundesliga,Wehen,Fortuna Dusseldorf,0.0,2.0,1.59,2.33,,
2024-04-14,2324,Germany 2. Bundesliga,Braunschweig,Hannover,0.0,0.0,1.91,1.87,,
2024-04-14,2324,Germany 2. Bundesliga,Magdeburg,Hamburg,2.0,2.0,1.38,2.94,,
2024-04-14,2324,Germany 2. Bundesliga,St Pauli,Elversberg,3.0,4.0,1.52,2.48,,
2024-04-19,2324,Germany 2. Bundesliga,Elversberg,Schalke 04,1.0,1.0,1.55,2.4,,
2024-04-19,2324,Germany 2. Bundesliga,Nurnberg,Paderborn,0.0,2.0,1.52,2.47,,
2024-04-20,2324,Germany 2. Bundesliga,Fortuna Dusseldorf,Greuther Furth,1.0,0.0,1.54,2.42,,
2024-04-20,2324,Germany 2. Bundesliga,Hamburg,Holstein Kiel,0.0,1.0,1.4,2.86,,
2024-04-20,2324,Germany 2. Bundesliga,Kaiserslautern,Wehen,1.0,1.0,1.64,2.22,,
2024-04-20,2324,Germany 2. Bundesliga,Osnabruck,Braunschweig,0.0,3.0,1.8,1.98,,
2024-04-21,2324,Germany 2. Bundesliga,Hannover,St Pauli,1.0,2.0,1.89,1.89,,
2024-04-21,2324,Germany 2. Bundesliga,Hansa Rostock,Magdeburg,0.0,2.0,1.67,2.16,,
2024-04-21,2324,Germany 2. Bundesliga,Karlsruhe,Hertha,3.0,2.0,1.41,2.84,,
2024-04-26,2324,Germany 2. Bundesliga,Hertha,Hannover,1.0,1.0,1.54,2.42,,
